invoice_number,sale_date,order_date,customer_name,product_name,type,size,quantity,unit_price,item_total,total_amount,order_status,payment_status,source,is_historical
HIST-0001,2024-06-20,2024-06-20,Maria Santos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0002,2024-06-20,2024-06-20,Juan dela Cruz,Vinyl Sticker,,,31,180,5580,5580,completed,paid,walk-in,true
HIST-0003,2024-06-20,2024-06-20,Ana Reyes,Clear Sticker,,,18,200,3600,3600,completed,paid,walk-in,true
HIST-0004,2024-06-20,2024-06-20,Pedro Gonzales,Paper Sticker,,,22,120,2640,2640,completed,paid,walk-in,true
HIST-0005,2024-06-20,2024-06-20,Rosa Garcia,Poster,,,10,250,2500,2500,completed,paid,walk-in,true
HIST-0006,2024-06-20,2024-06-20,Carlos Mendoza,Calling Card,,,43,150,6450,6450,completed,paid,walk-in,true
HIST-0007,2024-06-20,2024-06-20,Lisa Ramos,Photo Print 4R,,,75,25,1875,1875,completed,paid,walk-in,true
HIST-0008,2024-06-20,2024-06-20,Mark Torres,Photo Print 3R,,,36,20,720,720,completed,paid,walk-in,true
HIST-0009,2024-06-20,2024-06-20,Jenny Villanueva,Photo Print 5R,,,29,35,1015,1015,completed,paid,walk-in,true
HIST-0010,2024-06-20,2024-06-20,Robert Aquino,Photo Print 8R,,,14,60,840,840,completed,paid,walk-in,true
HIST-0011,2024-06-20,2024-06-20,Grace Flores,Photo Invite,,,14,300,4200,4200,completed,paid,walk-in,true
HIST-0012,2024-06-20,2024-06-20,Joel Cruz,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0013,2024-06-20,2024-06-20,Maria Santos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0014,2024-06-20,2024-06-20,Juan dela Cruz,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0015,2024-06-20,2024-06-20,Ana Reyes,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0016,2024-06-20,2024-06-20,Pedro Gonzales,PVC ID Card,,,21,80,1680,1680,completed,paid,walk-in,true
HIST-0017,2024-06-20,2024-06-20,Rosa Garcia,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0018,2024-06-20,2024-06-20,Carlos Mendoza,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
HIST-0019,2024-07-20,2024-07-20,Lisa Ramos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0020,2024-07-20,2024-07-20,Mark Torres,Vinyl Sticker,,,37,180,6660,6660,completed,paid,walk-in,true
HIST-0021,2024-07-20,2024-07-20,Jenny Villanueva,Clear Sticker,,,18,200,3600,3600,completed,paid,walk-in,true
HIST-0022,2024-07-20,2024-07-20,Robert Aquino,Paper Sticker,,,31,120,3720,3720,completed,paid,walk-in,true
HIST-0023,2024-07-20,2024-07-20,Grace Flores,Poster,,,9,250,2250,2250,completed,paid,walk-in,true
HIST-0024,2024-07-20,2024-07-20,Joel Cruz,Calling Card,,,70,150,10500,10500,completed,paid,walk-in,true
HIST-0025,2024-07-20,2024-07-20,Maria Santos,Photo Print 4R,,,85,25,2125,2125,completed,paid,walk-in,true
HIST-0026,2024-07-20,2024-07-20,Juan dela Cruz,Photo Print 3R,,,46,20,920,920,completed,paid,walk-in,true
HIST-0027,2024-07-20,2024-07-20,Ana Reyes,Photo Print 5R,,,38,35,1330,1330,completed,paid,walk-in,true
HIST-0028,2024-07-20,2024-07-20,Pedro Gonzales,Photo Print 8R,,,12,60,720,720,completed,paid,walk-in,true
HIST-0029,2024-07-20,2024-07-20,Rosa Garcia,Photo Invite,,,22,300,6600,6600,completed,paid,walk-in,true
HIST-0030,2024-07-20,2024-07-20,Carlos Mendoza,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0031,2024-07-20,2024-07-20,Lisa Ramos,Composite Panel Signage,,,3,2200,6600,6600,completed,paid,walk-in,true
HIST-0032,2024-07-20,2024-07-20,Mark Torres,Roll-up Banner,,,5,1200,6000,6000,completed,paid,walk-in,true
HIST-0033,2024-07-20,2024-07-20,Jenny Villanueva,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0034,2024-07-20,2024-07-20,Robert Aquino,PVC ID Card,,,30,80,2400,2400,completed,paid,walk-in,true
HIST-0035,2024-07-20,2024-07-20,Grace Flores,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0036,2024-07-20,2024-07-20,Joel Cruz,Sintra Board Signage,,,5,600,3000,3000,completed,paid,walk-in,true
HIST-0037,2024-08-20,2024-08-20,Maria Santos,Tarpaulin,,,7,350,2450,2450,completed,paid,walk-in,true
HIST-0038,2024-08-20,2024-08-20,Juan dela Cruz,Vinyl Sticker,,,34,180,6120,6120,completed,paid,walk-in,true
HIST-0039,2024-08-20,2024-08-20,Ana Reyes,Clear Sticker,,,28,200,5600,5600,completed,paid,walk-in,true
HIST-0040,2024-08-20,2024-08-20,Pedro Gonzales,Paper Sticker,,,33,120,3960,3960,completed,paid,walk-in,true
HIST-0041,2024-08-20,2024-08-20,Rosa Garcia,Poster,,,10,250,2500,2500,completed,paid,walk-in,true
